unitid,admssn,applcn,Institution ,State,Sector,Minority-Serving Institution,Number of Undergraduates,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates,Net Price for Low-Income Students-($0-30K),"Total Pell Dollars Received, 2012-13",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank,admssn_rate,Number of Undergraduates Recieving Pell Grants,avg_pell_grant_per_student
219976,1758.0,3430.0,Lipscomb University,TN,Private Nonprofit,No,2740.0,28.5,11.8,17931.0,2971591.0,41.2,68.6,27.4,61.9,63.6,16.0,16.0,51.3,781.0,3804.85
219833,888.0,1854.0,Christian Brothers University,TN,Private Nonprofit,No,1247.0,42.3,40.8,6032.0,2228444.0,56.5,56.9,0.4,56.1,58.3,14.0,9.0,47.9,527.0,4228.55
219718,3185.0,6608.0,Bethel College,TN,Private Nonprofit,No,5148.0,60.7,37.3,17998.0,15550843.0,26.2,35.1,8.8,38.0,38.1,10.0,9.0,48.2,3125.0,4976.27
219709,3161.0,3878.0,Belmont University,TN,Private Nonprofit,No,5289.0,17.6,7.7,23423.0,3669615.0,51.9,69.7,17.7,70.1,70.9,16.0,15.0,81.5,931.0,3941.58
219602,3034.0,3464.0,Austin Peay State University,TN,Public,No,9735.0,53.8,25.1,13508.0,22277588.0,29.1,40.1,11.0,29.4,29.8,14.0,8.0,87.6,5237.0,4253.88
219471,2923.0,3287.0,University of South Dakota,SD,Public,No,7690.0,28.8,6.9,12172.0,8557363.0,42.8,57.8,15.0,45.6,45.9,13.0,9.0,88.9,2215.0,3863.37
219383,740.0,1017.0,University of Sioux Falls,SD,Private Nonprofit,No,1194.0,28.4,6.9,15872.0,1345064.0,43.5,48.2,4.6,50.5,52.1,14.0,11.0,72.8,339.0,3967.74
219356,4313.0,4673.0,South Dakota State University,SD,Public,No,11118.0,27.2,4.5,12199.0,11917081.0,56.3,57.0,0.7,45.7,45.4,14.0,1.0,92.3,3024.0,3940.83
219259,1063.0,1134.0,Northern State University,SD,Public,No,2967.0,22.6,5.1,11371.0,2803321.0,52.1,53.2,1.2,42.0,41.2,16.0,5.0,93.7,671.0,4177.83
219091,400.0,526.0,Dakota Wesleyan University,SD,Private Nonprofit,No,758.0,41.8,6.6,12626.0,1339966.0,37.5,37.6,0.1,46.1,44.7,11.0,7.0,76.0,317.0,4227.02
219082,651.0,711.0,Dakota State University,SD,Public,No,2872.0,23.6,5.8,10734.0,2822623.0,52.5,47.2,0.0,37.5,36.6,12.0,2.0,91.6,678.0,4163.16
219046,1390.0,1476.0,Black Hills State University,SD,Public,No,3972.0,34.8,8.7,10478.0,5869866.0,29.6,31.4,1.8,28.2,28.4,15.0,6.0,94.2,1382.0,4247.37
219000,1005.0,1261.0,Augustana College,SD,Private Nonprofit,No,1793.0,22.8,2.9,13828.0,1508884.0,59.1,68.5,9.3,63.1,62.0,14.0,9.0,79.7,409.0,3689.2
218973,1861.0,2871.0,Wofford College,SC,Private Nonprofit,No,1619.0,19.0,10.0,24441.0,1276400.0,74.4,82.5,8.0,64.8,69.2,12.0,2.0,64.8,308.0,4144.16
218964,2815.0,4115.0,Winthrop University,SC,Public,No,5029.0,40.5,32.9,13018.0,8595426.0,53.6,56.8,3.3,47.2,46.4,14.0,5.0,68.4,2037.0,4219.65
218742,1816.0,3096.0,University of South Carolina-Upstate,SC,Public,No,5427.0,45.6,31.2,10656.0,10933984.0,38.9,41.3,2.4,35.9,36.1,14.0,6.0,58.7,2475.0,4417.77
218724,7170.0,9639.0,Coastal Carolina University,SC,Public,No,8746.0,37.7,23.8,12197.0,14261394.0,43.3,46.6,3.3,41.8,42.0,16.0,8.0,74.4,3297.0,4325.57
218663,12914.0,18485.0,University of South Carolina-Columbia,SC,Public,No,23363.0,23.9,14.9,10048.0,24048977.0,66.9,73.6,6.8,65.2,64.5,16.0,7.0,69.9,5584.0,4306.77
218645,1367.0,2718.0,University of South Carolina-Aiken,SC,Public,No,3124.0,41.6,31.1,8893.0,5700928.0,43.4,41.5,0.0,39.5,40.8,14.0,6.0,50.3,1300.0,4385.33
218539,1000.0,1484.0,Presbyterian College,SC,Private Nonprofit,No,1172.0,22.5,12.6,12256.0,1087212.0,50.0,72.0,22.0,61.7,61.8,15.0,13.0,67.4,264.0,4118.23
218441,923.0,1592.0,North Greenville University,SC,Private Nonprofit,No,2206.0,38.2,9.2,13639.0,3549301.0,48.2,57.8,9.6,59.2,56.6,13.0,12.0,58.0,843.0,4210.32
218414,852.0,1400.0,Newberry College,SC,Private Nonprofit,No,1042.0,46.6,29.0,18405.0,2172347.0,42.5,45.7,3.2,33.4,31.8,12.0,3.0,60.9,486.0,4469.85
218229,1343.0,2903.0,Lander University,SC,Public,No,2969.0,49.1,34.9,11285.0,6425984.0,46.7,54.1,7.4,33.4,28.8,12.0,1.0,46.3,1458.0,4407.4
218070,3206.0,4611.0,Furman University,SC,Private Nonprofit,No,2753.0,14.6,8.0,13167.0,1617606.0,77.8,84.8,7.0,83.2,83.7,13.0,12.0,69.5,402.0,4023.9
218061,2255.0,3843.0,Francis Marion University,SC,Public,No,3780.0,56.0,48.8,10478.0,9645555.0,40.4,40.8,0.4,33.3,31.2,15.0,3.0,58.7,2117.0,4556.24
217998,425.0,636.0,Erskine College and Seminary,SC,Private Nonprofit,No,533.0,35.7,9.9,14775.0,739280.0,48.9,59.3,10.4,50.5,50.0,11.0,7.0,66.8,190.0,3890.95
217961,598.0,1126.0,Converse College,SC,Private Nonprofit,No,682.0,45.5,12.0,16974.0,1285377.0,53.2,65.7,12.5,53.2,52.4,10.0,4.0,53.1,310.0,4146.38
217934,623.0,905.0,Columbia College,SC,Private Nonprofit,No,1082.0,59.2,45.2,15117.0,2773996.0,40.7,44.1,3.4,49.0,45.9,11.0,7.0,68.8,641.0,4327.61
217882,9724.0,16865.0,Clemson University,SC,Public,No,16562.0,17.8,9.2,7815.0,12788770.0,74.3,83.8,9.6,69.1,70.5,16.0,5.0,57.7,2948.0,4338.12
217873,1453.0,4204.0,Claflin University,SC,Private Nonprofit,Historically-Black-College-or-University,1883.0,80.4,94.7,16896.0,6319967.0,40.2,49.0,8.9,34.1,36.4,12.0,2.0,34.6,1514.0,4174.35
217864,1384.0,2426.0,Citadel Military College of South Carolina,SC,Public,No,2629.0,23.6,15.8,11114.0,2694126.0,59.0,70.3,11.3,56.5,57.3,12.0,5.0,57.0,620.0,4345.36
217819,7896.0,11280.0,College of Charleston,SC,Public,No,10506.0,22.6,10.1,11439.0,10333923.0,56.4,65.9,9.5,63.2,62.6,16.0,14.0,70.0,2374.0,4352.96
217776,590.0,606.0,Southern Wesleyan University,SC,Private Nonprofit,No,1355.0,48.6,30.6,16767.0,3009942.0,31.7,50.0,18.3,46.5,43.2,10.0,8.0,97.4,659.0,4567.44
217688,2268.0,3513.0,Charleston Southern University,SC,Private Nonprofit,No,2779.0,46.7,32.3,14462.0,5795930.0,34.9,37.1,2.1,41.4,38.7,11.0,7.0,64.6,1298.0,4465.28
217633,1542.0,2118.0,Anderson University,SC,Private Nonprofit,No,2627.0,34.2,14.4,15131.0,3684628.0,33.3,44.6,11.2,51.0,53.5,11.0,11.0,72.8,898.0,4103.15
217536,3258.0,4686.0,Salve Regina University,RI,Private Nonprofit,No,2051.0,23.3,8.0,24849.0,1994090.0,65.1,63.9,0.0,63.1,65.1,15.0,9.0,69.5,478.0,4171.74
217484,16955.0,19653.0,University of Rhode Island,RI,Public,No,13376.0,26.7,13.3,11660.0,15187218.0,49.4,62.4,13.0,51.8,50.6,16.0,10.0,86.3,3571.0,4252.93
217420,2976.0,3955.0,Rhode Island College,RI,Public,No,7553.0,39.0,18.4,6016.0,11940291.0,37.0,45.7,8.7,32.9,32.7,14.0,6.0,75.2,2946.0,4053.05
217402,5979.0,9873.0,Providence College,RI,Private Nonprofit,No,4146.0,13.4,9.2,20605.0,2477621.0,79.9,86.3,6.4,72.4,72.9,16.0,3.0,60.6,556.0,4456.15
217165,3971.0,5177.0,Bryant University,RI,Private Nonprofit,No,3180.0,16.8,9.9,26524.0,2126346.0,90.1,79.9,0.0,69.8,67.3,16.0,1.0,76.7,534.0,3981.92
217156,2757.0,30944.0,Brown University,RI,Private Nonprofit,No,6435.0,14.4,16.3,5234.0,4047782.0,93.3,94.7,1.4,90.0,91.8,16.0,2.0,8.9,927.0,4366.54
217059,7911.0,10888.0,York College Pennsylvania,PA,Private Nonprofit,No,5182.0,24.2,9.4,17098.0,4735240.0,48.6,58.6,10.0,56.5,55.4,15.0,12.0,72.7,1254.0,3776.11
217013,266.0,514.0,Wilson College,PA,Private Nonprofit,No,621.0,37.7,4.7,21648.0,835250.0,31.6,63.5,31.9,51.6,51.7,10.0,9.0,51.8,234.0,3569.44
216931,1875.0,2485.0,Wilkes University,PA,Private Nonprofit,No,2302.0,31.0,7.2,20022.0,2900116.0,44.6,63.5,19.0,56.2,55.2,12.0,11.0,75.5,714.0,4061.79
216764,7013.0,15080.0,West Chester University of Pennsylvania,PA,Public,No,13297.0,24.1,13.4,16581.0,13360305.0,62.9,71.0,8.0,54.1,53.6,15.0,4.0,46.5,3205.0,4168.58
216694,1624.0,2165.0,Waynesburg University,PA,Private Nonprofit,No,1630.0,34.0,5.6,13414.0,2121752.0,49.7,56.7,7.0,51.5,53.2,11.0,8.0,75.0,554.0,3829.88
216667,2855.0,6643.0,Washington & Jefferson College,PA,Private Nonprofit,No,1429.0,23.9,6.2,20398.0,1348546.0,73.1,78.0,5.0,62.4,61.8,15.0,4.0,43.0,342.0,3943.12
216597,6768.0,15394.0,Villanova University,PA,Private Nonprofit,No,7100.0,11.6,11.8,20259.0,3562010.0,87.1,90.6,3.5,81.0,81.5,16.0,4.0,44.0,824.0,4322.83
216524,2703.0,3853.0,Ursinus College,PA,Private Nonprofit,No,1680.0,21.6,11.0,17751.0,1582348.0,72.9,80.0,7.1,67.0,69.2,12.0,4.0,70.2,363.0,4359.09
216339,11926.0,18977.0,Temple University,PA,Public,No,27567.0,33.5,18.5,16759.0,40428814.0,66.0,66.5,0.5,55.5,52.7,15.0,2.0,62.8,9235.0,4377.78
216287,987.0,6547.0,Swarthmore College,PA,Private Nonprofit,No,1552.0,14.1,19.5,10832.0,924423.0,88.9,93.9,5.0,88.9,90.3,15.0,10.0,15.1,219.0,4221.11
216278,2644.0,3610.0,Susquehanna University,PA,Private Nonprofit,No,2215.0,22.5,8.9,15685.0,2036023.0,69.1,75.8,6.7,63.5,65.1,16.0,6.0,73.2,498.0,4088.4
216038,4002.0,5968.0,Slippery Rock University of Pennsylvania,PA,Public,No,7860.0,32.2,6.8,12489.0,10201821.0,53.9,66.3,12.4,47.7,47.5,15.0,3.0,67.1,2531.0,4030.75
216010,5504.0,6883.0,Shippensburg University of Pennsylvania,PA,Public,No,6712.0,30.2,11.1,12369.0,8040322.0,47.5,57.1,9.5,50.0,48.9,14.0,9.0,80.0,2027.0,3966.61
215947,1322.0,1975.0,Seton Hill University,PA,Private Nonprofit,No,1925.0,31.7,10.9,18396.0,2449625.0,61.3,62.7,1.4,53.1,54.6,14.0,3.0,66.9,610.0,4015.78
215929,6537.0,9068.0,University of Scranton,PA,Private Nonprofit,No,4041.0,20.1,8.9,23063.0,3262325.0,77.8,82.4,4.6,69.1,68.9,16.0,4.0,72.1,812.0,4017.64
215770,5752.0,7401.0,Saint Joseph's University,PA,Private Nonprofit,No,5342.0,13.6,12.3,27628.0,2461122.0,74.3,79.0,4.7,68.6,68.3,16.0,7.0,77.7,727.0,3385.31
215743,1298.0,1694.0,Saint Francis University,PA,Private Nonprofit,No,1991.0,22.4,7.6,18150.0,1916661.0,73.0,70.8,0.0,53.8,53.0,14.0,1.0,76.6,446.0,4297.45
215442,2503.0,3357.0,Point Park University,PA,Private Nonprofit,No,3225.0,41.9,20.7,20216.0,5170352.0,41.6,53.4,11.8,52.1,51.4,11.0,10.0,74.6,1351.0,3827.06
215062,3935.0,31663.0,University of Pennsylvania,PA,Private Nonprofit,No,11678.0,14.2,15.8,3847.0,7096768.0,92.8,96.0,3.2,90.8,92.0,10.0,4.0,12.4,1658.0,4280.32
214069,1153.0,2013.0,Misericordia University,PA,Private Nonprofit,No,2427.0,28.9,3.9,19924.0,2782788.0,64.4,70.8,6.4,54.0,53.5,13.0,4.0,57.3,701.0,3969.74
214041,4023.0,6974.0,Millersville University of Pennsylvania,PA,Public,No,7424.0,31.5,15.2,13434.0,9781820.0,43.1,66.2,23.2,51.3,48.9,14.0,12.0,57.7,2339.0,4182.05
213996,2032.0,3162.0,Messiah College,PA,Private Nonprofit,No,2798.0,20.4,4.6,20214.0,2169229.0,66.9,77.6,10.6,67.4,67.4,14.0,8.0,64.3,571.0,3799.0
213987,2260.0,2965.0,Mercyhurst College,PA,Private Nonprofit,No,2771.0,31.6,7.0,14875.0,6577891.0,50.9,62.6,11.7,53.8,53.9,11.0,8.0,76.2,876.0,7509.01
213826,1543.0,2204.0,Marywood University,PA,Private Nonprofit,No,2244.0,35.3,5.9,19018.0,3070294.0,53.5,69.0,15.5,54.1,53.7,12.0,7.0,70.0,792.0,3876.63
213783,1798.0,2340.0,Mansfield University of Pennsylvania,PA,Public,No,2824.0,43.9,11.5,13597.0,5303006.0,46.0,53.5,7.5,38.2,40.4,16.0,4.0,76.8,1240.0,4276.62
213668,1299.0,1868.0,Lycoming College,PA,Private Nonprofit,No,1354.0,32.6,7.6,15998.0,1777295.0,59.3,65.2,5.9,55.8,57.5,14.0,7.0,69.5,441.0,4030.15
213598,2008.0,5643.0,Lincoln University of Pennsylvania,PA,Public,Historically-Black-College-or-University,1680.0,64.3,79.3,13141.0,4922605.0,37.5,43.3,5.8,34.6,35.0,11.0,4.0,35.6,1080.0,4557.97
213543,3864.0,11578.0,Lehigh University,PA,Private Nonprofit,No,4883.0,14.7,11.7,16142.0,2860712.0,78.4,86.8,8.5,82.8,82.7,15.0,12.0,33.4,718.0,3984.28
213507,2385.0,3534.0,Lebanon Valley College,PA,Private Nonprofit,No,1744.0,22.8,6.8,19952.0,1478017.0,63.3,75.9,12.6,61.4,62.5,14.0,4.0,67.5,398.0,3713.61
213385,2304.0,5716.0,Lafayette College,PA,Private Nonprofit,No,2488.0,10.7,10.5,9747.0,1067944.0,90.4,88.1,0.0,86.1,87.7,13.0,4.0,40.3,266.0,4014.83
213349,7086.0,10473.0,Kutztown University of Pennsylvania,PA,Public,No,9135.0,31.6,13.3,14850.0,11918902.0,43.9,58.1,14.3,49.8,47.9,13.0,12.0,67.7,2887.0,4128.47
213321,1850.0,2561.0,King's College,PA,Private Nonprofit,No,2218.0,29.2,8.8,19304.0,2714355.0,58.4,68.6,10.1,52.0,53.1,14.0,2.0,72.2,648.0,4188.82
213251,1528.0,2144.0,Juniata College,PA,Private Nonprofit,No,1558.0,21.8,6.9,15902.0,1369035.0,72.7,75.6,2.8,64.9,67.2,14.0,4.0,71.3,340.0,4026.57
212984,897.0,1274.0,Holy Family University,PA,Private Nonprofit,No,2139.0,35.6,14.2,11503.0,3029913.0,50.0,55.7,5.7,45.4,46.1,12.0,4.0,70.4,761.0,3981.49
212911,870.0,3470.0,Haverford College,PA,Private Nonprofit,No,1205.0,15.0,15.5,5685.0,800877.0,92.1,93.5,1.4,89.8,90.9,14.0,5.0,25.1,181.0,4424.73
212832,1595.0,3304.0,Gwynedd Mercy College,PA,Private Nonprofit,No,2223.0,33.5,29.7,19772.0,3122922.0,36.8,68.4,31.5,39.0,41.1,13.0,8.0,48.3,745.0,4191.84
212656,1084.0,1373.0,Geneva College,PA,Private Nonprofit,No,1552.0,38.7,8.6,24103.0,2473765.0,63.2,68.6,5.4,53.4,53.7,14.0,1.0,79.0,601.0,4116.08
212601,3095.0,3633.0,Gannon University,PA,Private Nonprofit,No,3008.0,31.9,7.7,16522.0,3693452.0,52.0,69.9,17.9,54.5,53.9,11.0,8.0,85.2,960.0,3847.35
212577,2204.0,4934.0,Franklin and Marshall College,PA,Private Nonprofit,No,2365.0,14.2,10.3,10475.0,1534410.0,86.8,87.4,0.5,84.9,84.8,16.0,5.0,44.7,336.0,4566.7
212160,3669.0,4872.0,Edinboro University of Pennsylvania,PA,Public,No,6090.0,45.6,9.8,12161.0,11444519.0,37.0,52.6,15.7,38.9,40.0,14.0,10.0,75.3,2777.0,4121.18
212133,1125.0,1514.0,Eastern University,PA,Private Nonprofit,No,2701.0,40.9,34.2,19245.0,4491766.0,59.5,53.2,0.0,49.9,52.2,12.0,2.0,74.3,1105.0,4064.95
212106,4578.0,6528.0,Duquesne University,PA,Private Nonprofit,No,5832.0,20.2,7.3,19166.0,4969037.0,75.5,75.5,0.0,64.9,66.0,15.0,2.0,70.1,1178.0,4218.2
212054,27861.0,48450.0,Drexel University,PA,Private Nonprofit,No,15876.0,20.2,12.4,24908.0,12689250.0,60.5,71.5,11.0,71.5,71.9,16.0,15.0,57.5,3207.0,3956.74
212009,2543.0,6067.0,Dickinson College,PA,Private Nonprofit,No,2386.0,12.2,8.8,15278.0,1193286.0,84.7,85.7,1.0,85.7,84.9,13.0,9.0,41.9,291.0,4100.64
211981,1215.0,1652.0,Delaware Valley College,PA,Private Nonprofit,No,1945.0,27.4,9.2,21327.0,2110066.0,53.5,57.7,4.2,53.0,53.2,13.0,5.0,73.5,533.0,3958.85
211583,1467.0,1664.0,Chestnut Hill College,PA,Private Nonprofit,No,1581.0,49.2,42.4,19341.0,3249368.0,45.7,39.3,0.0,43.5,45.7,11.0,6.0,88.2,778.0,4176.57
211440,5030.0,16527.0,Carnegie Mellon University,PA,Private Nonprofit,No,5921.0,13.7,12.9,23362.0,3426984.0,91.6,87.2,0.0,89.6,91.8,16.0,10.0,30.4,811.0,4225.63
211431,695.0,1067.0,Carlow University,PA,Private Nonprofit,No,1955.0,35.6,14.9,14361.0,2846858.0,59.6,64.5,5.0,44.5,38.8,10.0,2.0,65.1,696.0,4090.31
211361,3006.0,5009.0,California University of Pennsylvania,PA,Public,No,6681.0,38.0,10.1,14454.0,10731302.0,51.4,54.3,2.9,38.5,40.2,15.0,1.0,60.0,2539.0,4226.59
211291,2188.0,7940.0,Bucknell University,PA,Private Nonprofit,No,3536.0,10.6,7.6,19934.0,1540204.0,91.2,90.7,0.0,88.2,88.9,15.0,4.0,27.6,375.0,4107.21
211273,1080.0,2335.0,Bryn Mawr College,PA,Private Nonprofit,No,1313.0,18.6,15.0,14097.0,1183708.0,87.7,83.0,0.0,82.2,83.7,15.0,5.0,46.3,244.0,4851.26
211158,8178.0,11423.0,Bloomsburg University of Pennsylvania,PA,Public,No,9201.0,30.4,11.5,14382.0,11573076.0,47.9,65.6,17.7,50.5,51.8,12.0,8.0,71.6,2797.0,4137.67
211088,4108.0,7673.0,Arcadia University,PA,Private Nonprofit,No,2359.0,33.7,13.7,21046.0,3251958.0,64.1,58.8,0.0,57.0,56.5,15.0,5.0,53.5,795.0,4090.51
210775,1364.0,1814.0,Alvernia College,PA,Private Nonprofit,No,2347.0,34.6,19.9,22382.0,3457566.0,41.1,54.6,13.5,41.6,42.6,13.0,8.0,75.2,812.0,4258.09
210739,1603.0,2207.0,DeSales University,PA,Private Nonprofit,No,2468.0,26.7,13.1,20017.0,2378857.0,63.1,71.8,8.7,56.9,63.8,14.0,8.0,72.6,659.0,3609.8
210669,2747.0,4770.0,Allegheny College,PA,Private Nonprofit,No,2140.0,26.2,9.8,17619.0,2299240.0,69.6,81.2,11.6,68.4,68.8,13.0,6.0,57.6,561.0,4098.47
210429,2293.0,2578.0,Western Oregon University,OR,Public,No,5385.0,44.3,15.8,15105.0,10319812.0,50.1,40.9,0.0,40.4,41.5,16.0,4.0,88.9,2386.0,4325.15
210331,1104.0,2551.0,Corban College,OR,Private Nonprofit,No,955.0,33.3,9.2,19975.0,1650885.0,46.6,56.7,10.1,46.5,46.6,13.0,7.0,43.3,318.0,5191.46
210146,1509.0,2537.0,Southern Oregon University,OR,Public,No,5783.0,38.6,10.4,10779.0,9394587.0,35.5,37.3,1.8,39.2,37.9,16.0,10.0,59.5,2232.0,4209.04
209922,1219.0,3059.0,Reed College,OR,Private Nonprofit,No,1432.0,17.2,12.6,12374.0,1107610.0,76.3,82.6,6.3,87.8,89.3,14.0,14.0,39.8,246.0,4502.48
209825,5300.0,8325.0,University of Portland,OR,Private Nonprofit,No,3402.0,21.9,10.3,21748.0,3189546.0,67.9,76.7,8.9,69.1,69.1,16.0,10.0,63.7,745.0,4281.27
209807,3557.0,5122.0,Portland State University,OR,Public,No,22770.0,40.2,13.2,11306.0,40190464.0,38.8,40.2,1.4,41.0,40.9,16.0,11.0,69.4,9154.0,4390.48
209551,14588.0,18515.0,University of Oregon,OR,Public,No,20809.0,25.9,9.5,11496.0,22122476.0,55.6,68.6,13.0,56.7,55.7,16.0,9.0,78.8,5390.0,4104.36
209056,3928.0,5950.0,Lewis & Clark College,OR,Private Nonprofit,No,2149.0,21.4,9.7,19244.0,1868678.0,78.9,73.5,0.0,72.4,74.4,11.0,4.0,66.0,460.0,4062.34
207971,2562.0,6257.0,University of Tulsa,OK,Private Nonprofit,No,3160.0,15.6,13.1,20539.0,2038689.0,61.8,69.9,8.1,77.7,81.0,15.0,14.0,40.9,493.0,4135.27
207865,1585.0,1717.0,Southwestern Oklahoma State University,OK,Public,No,4297.0,39.2,17.5,7742.0,7083885.0,19.5,34.3,14.8,39.0,37.2,16.0,16.0,92.3,1684.0,4206.58
207847,886.0,1143.0,Southeastern Oklahoma State University,OK,Public,No,3722.0,47.8,30.7,6498.0,7518197.0,31.2,30.1,0.0,29.1,26.6,14.0,4.0,77.5,1779.0,4226.08
207500,9377.0,11456.0,University of Oklahoma Norman Campus,OK,Public,No,21109.0,24.9,17.1,13252.0,22931004.0,58.0,67.6,9.6,60.7,59.1,16.0,9.0,81.9,5256.0,4362.82
207458,867.0,1171.0,Oklahoma City University,OK,Private Nonprofit,No,2071.0,19.9,16.9,19275.0,1692161.0,61.0,60.7,0.0,63.2,65.6,15.0,11.0,74.0,412.0,4107.19
207403,3158.0,4790.0,Oklahoma Baptist University,OK,Private Nonprofit,No,1903.0,33.3,15.1,13348.0,2684700.0,51.2,55.8,4.7,53.0,52.4,16.0,11.0,65.9,634.0,4234.54
207388,8099.0,9914.0,Oklahoma State University-Main Campus,OK,Public,No,20323.0,29.1,15.2,9677.0,24332182.0,55.5,60.7,5.2,54.8,55.5,16.0,9.0,81.7,5914.0,4114.34
207306,831.0,831.0,Northwestern Oklahoma State University,OK,Public,No,2067.0,41.8,19.3,3763.0,3767894.0,26.7,33.6,7.0,33.3,29.6,13.0,9.0,100.0,864.0,4360.99
207263,1377.0,2540.0,Northeastern State University,OK,Public,No,7548.0,49.3,32.0,4811.0,15769166.0,25.5,33.5,8.0,31.2,31.0,15.0,12.0,54.2,3721.0,4237.88
207041,869.0,946.0,East Central University,OK,Public,No,3804.0,48.5,25.5,7329.0,8173590.0,30.7,36.2,5.5,32.1,29.8,14.0,6.0,91.9,1845.0,4430.13
206941,3792.0,4742.0,University of Central Oklahoma,OK,Public,No,15379.0,35.0,20.2,8572.0,21788504.0,41.2,34.0,0.0,36.9,40.2,15.0,7.0,80.0,5383.0,4047.65
206622,6865.0,9783.0,Xavier University,OH,Private Nonprofit,No,4478.0,18.3,13.4,23563.0,3261151.0,67.6,77.5,9.9,64.9,67.6,15.0,8.0,70.2,819.0,3981.87
206525,2272.0,3120.0,Wittenberg University,OH,Private Nonprofit,No,1881.0,26.4,9.8,24059.0,2046229.0,48.9,65.4,16.5,61.2,62.0,14.0,13.0,72.8,497.0,4117.16
206437,1269.0,1650.0,Walsh University,OH,Private Nonprofit,No,2294.0,33.1,6.6,13349.0,3037375.0,42.0,61.7,19.7,52.8,53.2,11.0,11.0,76.9,759.0,4001.81
205957,1329.0,1739.0,Franciscan University of Steubenville,OH,Private Nonprofit,No,2097.0,26.4,9.8,20895.0,2209459.0,67.0,72.5,5.5,61.1,60.1,15.0,3.0,76.4,554.0,3988.19
204936,2525.0,3185.0,Otterbein College,OH,Private Nonprofit,No,2537.0,25.5,9.1,21210.0,2953501.0,54.0,62.1,8.1,56.7,55.2,14.0,8.0,79.3,647.0,4564.92
204909,2951.0,4226.0,Ohio Wesleyan University,OH,Private Nonprofit,No,1819.0,21.8,8.4,24543.0,1683999.0,58.8,64.3,5.5,62.9,63.5,14.0,11.0,69.8,397.0,4241.81
204635,2575.0,3136.0,Ohio Northern University,OH,Private Nonprofit,No,2629.0,24.0,5.4,18075.0,2660922.0,56.3,72.2,15.9,66.0,67.0,15.0,14.0,82.1,631.0,4216.99
204501,2192.0,7394.0,Oberlin College,OH,Private Nonprofit,No,2930.0,10.7,12.0,10774.0,1357305.0,89.4,88.6,0.0,89.3,89.4,15.0,8.0,29.6,314.0,4322.63
204264,1618.0,2101.0,Muskingum College,OH,Private Nonprofit,No,1738.0,42.4,6.8,13333.0,2887180.0,40.4,51.8,11.3,48.2,47.6,10.0,9.0,77.0,737.0,3917.48
204200,1021.0,1621.0,College of Mount St. Joseph,OH,Private Nonprofit,No,1840.0,31.5,10.7,12226.0,2448346.0,54.1,58.0,4.0,49.1,50.6,13.0,4.0,63.0,580.0,4221.29
204194,748.0,1034.0,Mount Vernon Nazarene University,OH,Private Nonprofit,No,1756.0,42.5,7.2,15952.0,3085288.0,62.1,58.0,0.0,44.4,44.8,14.0,1.0,72.3,746.0,4135.77
203845,2871.0,4099.0,Marietta College,OH,Private Nonprofit,No,1487.0,30.2,8.3,15206.0,1760049.0,53.4,55.9,2.4,55.0,58.8,13.0,9.0,70.0,449.0,3919.93
203535,1430.0,4272.0,Kenyon College,OH,Private Nonprofit,No,1667.0,10.3,9.7,8546.0,710353.0,84.8,89.4,4.6,87.3,87.3,14.0,10.0,33.5,172.0,4129.96
203368,2781.0,3319.0,John Carroll University,OH,Private Nonprofit,No,2949.0,27.3,8.2,14645.0,3295866.0,75.3,75.3,0.0,59.7,63.7,16.0,2.0,83.8,805.0,4094.24
202763,1770.0,2569.0,The University of Findlay,OH,Private Nonprofit,No,3902.0,20.1,4.9,17707.0,3181752.0,43.4,60.4,17.0,52.5,53.0,14.0,11.0,68.9,784.0,4058.36
202523,2304.0,4772.0,Denison University,OH,Private Nonprofit,No,2339.0,18.1,13.7,9498.0,1825881.0,84.8,80.9,0.0,80.7,82.5,14.0,5.0,48.3,423.0,4316.5
202480,9295.0,12314.0,University of Dayton,OH,Private Nonprofit,No,8042.0,11.9,5.7,21408.0,3646808.0,73.8,77.1,3.3,66.0,66.6,16.0,4.0,75.5,957.0,3810.67
202134,2389.0,5113.0,Cleveland State University,OH,Public,No,11808.0,43.4,24.7,14876.0,21683537.0,27.7,38.0,10.3,31.2,31.0,15.0,11.0,46.7,5125.0,4230.93
201690,2572.0,7971.0,Central State University,OH,Public,Historically-Black-College-or-University,2116.0,75.8,96.3,10702.0,7661079.0,22.7,33.6,10.9,27.4,25.4,10.0,9.0,32.3,1604.0,4776.23
201654,2369.0,3143.0,Cedarville University,OH,Private Nonprofit,No,3219.0,20.8,4.6,17166.0,2561307.0,75.6,71.6,0.0,67.6,67.8,14.0,2.0,75.4,670.0,3822.85
201371,1226.0,1915.0,Bluffton University,OH,Private Nonprofit,No,1077.0,38.8,9.5,17717.0,1659963.0,52.2,63.3,11.1,46.9,44.1,12.0,3.0,64.0,418.0,3971.2
